season,round,match_no,match_code,date,time,league,league_raw,home_team,away_team,fixture_id,league_id,home_team_id,away_team_id,result
2,51,4,KIE-HOF,,,TYS,,Holstein Kiel,Hoffenheim,,,,,2
2,51,5,LAS-OSA,,,SPA,,Las Palmas,Osasuna,,,,,X
2,51,6,LUD-FCM,,,EL,,Ludogorets,FC Midtjylland,,,,,2
2,51,7,MCI-CHE,,,PL,,Manchester City,Chelsea,,,,,1
2,51,8,PAU-UNI,,,TYS,,St. Pauli,Union Berlin,,,,,1
2,51,9,PSG-MCI,,,CL,,PSG,Manchester City,,,,,1
2,51,10,UDI-ROM,,,ITA,,Udinese,Roma,,,,,2
3,1,1,ASM-SLB,,,CL,,Monaco,Benfica,,,,,2
3,1,2,AVI-TOT,,,ENG,,Aston Villa,Tottenham,,,,,1
3,1,3,BVB-STU,,,TYS,,Dortmund,Stuttgart,,,,,2
3,1,4,FCK-HEI,,,ECL,,FCK,Heidenheim,,,,,2
3,1,5,FCM-RSO,,,EL,,FC Midtjylland,Sociedad,,,,,2
3,1,6,FEY-ACM,,,CL,,Feyenoord,AC Milan,,,,,1
3,1,7,INT-FIO,,,ITA,,Inter,Fiorentina,,,,,1
3,1,8,MCI-RMA,,,CL,,Manchester City,Real Madrid,,,,,2
3,1,9,RMA-ATM,,,SPA,,Real Madrid,Atletico Madrid,,,,,X
3,1,10,SPO-BVB,,,CL,,Sporting Lissabon,Dortmund,,,,,2
3,2,1,ACM-FEY,,,CL,,AC Milan,Feyenoord,,,,,X
3,2,2,ATA-CLB,,,CL,,Atalanta,Club Brügge,,,,,2
3,2,3,HEI-FCK,,,ECL,,Heidenheim,FCK,,,,,2
3,2,4,HEI-MAI,,,TYS,,Heidenheim,Mainz,,,,,2
3,2,5,JUV-INT,,,ITA,,Juventus,Inter,,,,,1
3,2,6,PSV-JUV,,,CL,,PSV,Juventus,,,,,1
3,2,7,RFC-FCK,,,SL,,Randers,FCK,,,,,2
3,2,8,RMA-MCI,,,CL,,Real Madrid,Manchester City,,,,,1
3,2,9,SOU-BOU,,,PL,,Southampton,Bournemouth,,,,,2
3,2,10,VIL-VAL,,,SPA,,Villarreal,Valencia,,,,,X
3,3,1,BHA-BOU,,,PL,,Brighton,Bournemouth,,,,,1
3,3,2,BVB-UNI,,,TYS,,Dortmund,Union Berlin,,,,,1
3,3,3,EVE-MAU,,,PL,,Everton,Manchester United,,,,,X
3,3,4,FCK-FCM,,,SL,,FCK,FC Midtjylland,,,,,1
3,3,5,GAL-FEN,,,TYR,,Galatasaray,Fenerbahce,,,,,X
3,3,6,HIF-FCF,,,DAN,,Hvidovre,FC Fredericia,,,,,1
3,3,7,JUV-EMP,,,ITA,,Juventus,Empoli,,,,,X
3,3,8,NEW-NOT,,,PL,,Newcastle,Nottingham Forest,,,,,1
3,3,9,PRM-BLG,,,ITA,,Parma,Bologna,,,,,1
3,3,10,SEV-MAL,,,SPA,,Sevilla,Mallorca,,,,,X
3,4,1,ACM-LAZ,,,ITA,,AC Milan,Lazio,,,,,2
3,4,2,ATM-BIL,,,SPA,,Atletico Madrid,Athletic Bilbao,,,,,1
3,4,3,BAY-LEV,,,CL,,Bayern München,Bayer Leverkusen,,,,,1
3,4,4,FCK-CHE,,,ECL,,FCK,Chelsea,,,,,2
3,4,5,FRA-LEV,,,TYS,,Frankfurt,Bayer Leverkusen,,,,,2
3,4,6,NOT-IPS,,,ENG,,Nottingham Forest,Ipswich,,,,,X
3,4,7,PSG-LIV,,,CL,,PSG,Liverpool,,,,,2
3,4,8,PSV-ARS,,,CL,,PSV,Arsenal,,,,,2
3,4,9,RMA-ATM,,,CL,,Real Madrid,Atletico Madrid,,,,,1
3,4,10,SJE-SIF,,,SL,,Sønderjyske,Silkeborg,,,,,2
3,5,1,ATM-RMA,,,CL,,Atletico Madrid,Real Madrid,,,,,1
3,5,2,BAR-SLB,,,CL,,Barcelona,Benfica,,,,,1
3,5,3,BIL-MAL,,,SPA,,Athletic Bilbao,Mallorca,,,,,X
3,5,4,BRN-AVI,,,PL,,Brentford,Aston Villa,,,,,2
3,5,5,FRE-RBL,,,TYS,,Freiburg,RB Leipzig,,,,,X
3,5,6,JUV-ATA,,,ITA,,Juventus,Atalanta,,,,,2
3,5,7,LIL-BVB,,,CL,,Lille,Dortmund,,,,,2
3,5,8,LIV-PSG,,,CL,,Liverpool,PSG,,,,,2
3,5,9,MAU-RSO,,,EL,,Manchester United,Sociedad,,,,,1
3,5,10,RFC-BIF,,,SL,,Randers,Brøndby,,,,,1
3,6,1,ARS-CHE,,,PL,,Arsenal,Chelsea,,,,,1
3,6,2,BIF-SIF,,,SL,,Brøndby,Silkeborg,,,,,X
3,6,3,CAL-DLC,,,SPA,,Castellon,Deportivo La Coruna,,,,,X
3,6,4,DAN-POR,,,INT,,Danmark,Portugal,,,,,1
3,6,5,HOL-SPA,,,INT,,Holland,Spanien,,,,,X
3,6,6,ITA-TYS,,,INT,,Italien,Tyskland,,,,,2
3,6,7,KRO-FRK,,,INT,,Kroatien,Frankrig,,,,,1
3,6,8,RBL-BVB,,,TYS,,RB Leipzig,Dortmund,,,,,1
3,6,9,RTH-WYC,,,ENG,,Rotherham,Wycombe,,,,,2
3,6,10,RÖD-FKÖ,,,TYS,,Rödinghausen,Fortuna Köln,,,,,1
3,7,1,ARG-BRS,,,INT,,Argentina,Brasilien,,,,,1
3,7,2,FRK-KRO,,,INT,,Frankrig,Kroatien,,,,,1
3,7,3,ISR-NOR,,,INT,,Israel,Norge,,,,,2
3,7,4,LEY-STV,,,ENG,,Leyton Orient,Stevenage,,,,,1
3,7,5,LIT-FIN,,,INT,,Lituaen,Finland,,,,,X
3,7,6,POR-DAN,,,INT,,Portugal,Danmark,,,,,1
3,7,7,SKI-AAF,,,DAN,,Skive,Aarhus Fremad,,,,,1
3,7,8,SPA-HOL,,,INT,,Spanien,Holland,,,,,X
3,7,9,SRB-ØST,,,INT,,Serbien,Østrig,,,,,1
3,7,10,TYS-ITA,,,INT,,Tyskland,Italien,,,,,1
3,8,1,ASM-NIC,,,FRA,,Monaco,NIce,,,,,1
3,8,2,ATM-BAR,,,SPA,,Atletico Madrid,Barcelona,,,,,2
3,8,3,BES-GAL,,,TYR,,Besiktas,Galatasaray,,,,,1
3,8,4,BET-SEV,,,SPA,,Betis,Sevilla,,,,,1
3,8,5,CHE-TOT,,,PL,,Chelsea,Tottenham,,,,,1
3,8,6,FCK-RFC,,,SL,,FCK,Randers,,,,,1
3,8,7,HAN-MAG,,,TYS,,Hannover,Magdeburg,,,,,X
3,8,8,NAP-ACM,,,ITA,,Napoli,AC Milan,,,,,1
3,8,9,NOT-MAU,,,PL,,Nottingham Forest,Manchester United,,,,,1
3,8,10,PSV-AJA,,,HOL,,PSV,Ajax,,,,,2
3,9,1,ACM-FIO,,,ITA,,AC Milan,Fiorentina,,,,,X
3,9,2,ARS-RMA,,,CL,,Arsenal,Real Madrid,,,,,1
3,9,3,BAR-BVB,,,CL,,Barcelona,Dortmund,,,,,1
3,9,4,BAY-INT,,,CL,,Bayern München,Inter,,,,,2
3,9,5,BIF-AGF,,,SL,,Brøndby,AGF,,,,,1
3,9,6,FRE-BVB,,,TYS,,Freiburg,Dortmund,,,,,2
3,9,7,MAU-MCI,,,PL,,Manchester United,Manchester City,,,,,X
3,9,8,PSG-AVI,,,CL,,PSG,Aston Villa,,,,,1
3,9,9,TOT-FRA,,,EL,,Tottenham,Frankfurt,,,,,X
3,9,10,VIL-BIL,,,SPA,,Villarreal,Athletic Bilbao,,,,,X
3,10,1,ATA-BLG,,,ITA,,Atalanta,Bologna,,,,,1
3,10,2,AVI-PSG,,,CL,,Aston Villa,PSG,,,,,1
3,10,3,BAY-BVB,,,TYS,,Bayern München,Dortmund,,,,,X
3,10,4,BOU-FUL,,,PL,,Bournemouth,Fulham,,,,,1
3,10,5,BVB-BAR,,,CL,,Dortmund,Barcelona,,,,,1
3,10,6,FCK-BIF,,,SL,,FCK,Brøndby,,,,,2
3,10,7,FCM-FCK,,,SL,,FC Midtjylland,FCK,,,,,1
3,10,8,INT-BAY,,,CL,,Inter,Bayern München,,,,,X
3,10,9,RMA-ARS,,,CL,,Real Madrid,Arsenal,,,,,2
3,10,10,RSO-MAL,,,SPA,,Sociedad,Mallorca,,,,,2
3,11,1,AAB-SJE,,,SL,,AaB,Sønderjyske,,,,,2
3,11,2,BIF-RFC,,,SL,,Brøndby,Randers,,,,,1
3,11,3,BRN-BHA,,,PL,,Brentford,Brighton,,,,,1
3,11,4,BVB-GLA,,,TYS,,Dortmund,Gladbach,,,,,1
3,11,5,INT-ACM,,,ITA,,Inter,AC Milan,,,,,2
3,11,6,LGA-GIR,,,SPA,,Leganes,Girona,,,,,X
3,11,7,MAI-WOL,,,TYS,,Mainz,Wolfsburg,,,,,X
3,11,8,MCI-AVI,,,PL,,Manchester City,Aston Villa,,,,,1
3,11,9,RMA-BIL,,,SPA,,Real Madrid,Athletic Bilbao,,,,,1
3,11,10,TOT-NOT,,,PL,,Tottenham,Nottingham Forest,,,,,2
3,12,1,AAB-VB,,,SL,,AaB,Vejle,,,,,2
3,12,2,AGF-FCK,,,SL,,AGF,FCK,,,,,2
3,12,3,ARS-PSG,,,CL,,Arsenal,PSG,,,,,2
3,12,4,BAR-INT,,,CL,,Barcelona,Inter,,,,,X
3,12,5,BAR-RMA,,,SPA,,Barcelona,Real Madrid,,,,,X
3,12,6,BET-FIO,,,ECL,,Betis,Fiorentina,,,,,1
3,12,7,BIL-MAU,,,EL,,Athletic Bilbao,Manchester United,,,,,2
3,12,8,BOU-MAU,,,PL,,Bournemouth,Manchester United,,,,,X
3,12,9,DJU-CHE,,,ECL,,Djurgården,Chelsea,,,,,2
3,12,10,FRA-RBL,,,TYS,,Frankfurt,RB Leipzig,,,,,1
3,13,1,AVI-FUL,,,PL,,Aston Villa,Fulham,,,,,1
3,13,2,BIF-FCK,,,SO,,Brøndby,FCK,,,,,2
3,13,3,BOD-TOT,,,EL,,Bodø/Glimt,Tottenham,,,,,2
3,13,4,FIO-BET,,,ECL,,Fiorentina,Betis,,,,,X
3,13,5,GIR-MAL,,,SPA,,Girona,Mallorca,,,,,1
3,13,6,INT-BAR,,,CL,,Inter,Barcelona,,,,,X
3,13,7,LEC-NAP,,,ITA,,Lecce,Napoli,,,,,2
3,13,8,MAI-FRA,,,TYS,,Mainz,Frankfurt,,,,,X
3,13,9,PSG-ARS,,,CL,,PSG,Arsenal,,,,,1
3,13,10,SIF-BIF,,,DAN,,Silkeborg,Brøndby,,,,,1
3,14,1,ACM-BLG,,,ITA,,AC Milan,Bologna,,,,,2
3,14,2,BAR-RMA,,,SPA,,Barcelona,Real Madrid,,,,,1
3,14,3,CHA-WYC,,,ENG,,Charlton,Wycombe,,,,,1
3,14,4,FCK-FCM,,,SL,,FCK,FC Midtjylland,,,,,X
3,14,5,LAZ-JUV,,,ITA,,Lazio,Juventus,,,,,X
3,14,6,NEW-CHE,,,PL,,Newcastle,Chelsea,,,,,1
3,14,7,SLB-SPO,,,POR,,Benfica,Sporting Lissabon,,,,,X
3,14,8,SUN-COV,,,ENG,,Sunderland,Coventry,,,,,2
3,14,9,VB-LBK,,,SL,,Vejle,Lyngby,,,,,1
3,14,10,WER-RBL,,,TYS,,Werder Bremen,RB Leipzig,,,,,X
3,15,1,ARS-NEW,,,PL,,Arsenal,Newcastle,,,,,1
3,15,2,BIF-FCM,,,SL,,Brøndby,FC Midtjylland,,,,,2
3,15,3,CRY-MCI,,,ENG,,Crystal Palace,Manchester City,,,,,1
3,15,4,INT-LAZ,,,ITA,,Inter,Lazio,,,,,X
3,15,5,KÖL-KAI,,,TYS,,Köln,Kaiserslautern,,,,,1
3,15,6,MCI-BOU,,,PL,,Manchester City,Bournemouth,,,,,1
3,15,7,MFF-AIK,,,SWE,,Malmö FF,AIK,,,,,X
3,15,8,RFC-FCK,,,SL,,Randers,FCK,,,,,2
3,15,9,TOT-MAU,,,EL,,Tottenham,Manchester United,,,,,1
3,15,10,WIM-NTC,,,ENG,,Wimbledon,Notts County,,,,,1
3,16,1,BET-CHE,,,ECL,,Betis,Chelsea,,,,,2
3,16,2,BRW-SAA,,,TYS,,Braunschweig,Saarbrücken,,,,,2
3,16,3,ELV-HEI,,,TYS,,Elversberg,Heidenheim,,,,,2
3,16,4,FCK-FCM,,,SL,,FCK,FC Midtjylland,,,,,1
3,16,5,FCK-SIF,,,DAN,,FCK,Silkeborg,,,,,1
3,16,6,FCM-RFC,,,SL,,FC Midtjylland,Randers,,,,,1
3,16,7,NOT-CHE,,,PL,,Nottingham Forest,Chelsea,,,,,2
3,16,8,SHU-SUN,,,ENG,,Sheffield United,Sunderland,,,,,2
3,16,9,SLB-SPO,,,POR,,Benfica,Sporting Lissabon,,,,,X
3,16,10,WIM-WLS,,,ENG,,Wimbledon,Walsall,,,,,1
3,17,1,AAF-MDD,,,DAN,,Aarhus Fremad,Middelfart,,,,,X
3,17,2,ELF-HAM,,,SVE,,Elfsborg,Hammarby,,,,,2
3,17,3,KRL-ÖRE,,,SVE,,Karlstad,Örebro Syrianska,,,,,X
3,17,4,MOL-VIK,,,NOR,,Molde,Viking,,,,,2
3,17,5,PSG-INT,,,CL,,PSG,Inter,,,,,1
3,17,6,RFC-SIF,,,SL,,Randers,Silkeborg,,,,,2
3,17,7,SPA-FRK,,,INT,,Spanien,Frankrig,,,,,1
3,17,8,SPE-CRE,,,ITA,,Spezia,Cremonese,,,,,2
3,17,9,TYS-POR,,,INT,,Tyskland,Portugal,,,,,X
3,17,10,VLU-FR,,,ISL,,Valur,Fram,,,,,1
3,18,1,CHE-LAF,,,CWC,,Chelsea,LAFC,,,,,1
3,18,2,FLA-CHE,,,CWC,,Flamengo,Chelsea,,,,,1
3,18,3,FLU-BVB,,,CWC,,Fluminense,Dortmund,,,,,X
3,18,4,FRM-ISH,,,DK,,Frem,Ishøj,,,,,X
3,18,5,IMI-FCP,,,CWC,,Inter Miami,Porto,,,,,1
3,18,6,MIR-OVI,,,SPA,,Mirandes,Real Oviedo,,,,,1
3,18,7,PLM-AAH,,,CWC,,Palmeiras,Al Ahly,,,,,1
3,18,8,PSG-ATM,,,CWC,,PSG,Atletico Madrid,,,,,1
3,18,9,RIV-URA,,,CWC,,River Plate,Urawa,,,,,1
3,18,10,RMA-ALH,,,CWC,,Real Madrid,Al Hilal,,,,,X
3,19,1,ATM-BTF,,,CWC,,Atletico Madrid,Botafogo,,,,,1
3,19,2,AUC-BOC,,,CWC,,Auckland City,Boca,,,,,X
3,19,3,DKU-FRU,,,INT,,Danmark - U21,Frankrig - U21,,,,,2
3,19,4,JUV-MCI,,,CWC,,Juventus,Manchester City,,,,,2
3,19,5,MAM-BVB,,,CWC,,Mamelodi Sundowns,Dortmund,,,,,2
3,19,6,MAM-FLU,,,CWC,,Mamelodi Sundowns,Fluminense,,,,,X
3,19,7,OVI-MIR,,,SPA,,Real Oviedo,Mirandes,,,,,1
3,19,8,SAL-SMP,,,ITA,,Salernitana,Sampdoria,,,,,1
3,19,9,SEA-PSG,,,CWC,,Seattle Sounders,PSG,,,,,2
3,19,10,SLB-BAY,,,CWC,,Benfica,Bayern München,,,,,1
3,20,1,AFT-BRE,,,ISL,,Afturelding,Breidablik,,,,,X
3,20,2,ENU-TYU,,,INT,,England - U21,Tyrkiet - U21,,,,,X
3,20,3,FLA-BAY,,,CWC,,Flamengo,Bayern München,,,,,2
3,20,4,HJK-JAR,,,FIN,,HJK Helsinki,Jaro,,,,,2
3,20,5,INT-FLU,,,CWC,,Inter,Fluminense,,,,,2
3,20,6,PLM-BTF,,,CWC,,Palmeiras,Botafogo,,,,,X
3,20,7,PSG-IMI,,,CWC,,PSG,Inter Miami,,,,,1
3,20,8,RMA-JUV,,,CWC,,Real Madrid,Juventus,,,,,1
3,20,9,ROS-VIK,,,NOR,,Rosenborg,Viking,,,,,X
3,20,10,SLB-CHE,,,CWC,,Benfica,Chelsea,,,,,X
3,21,1,I99-MFF,,,CL,,Iberia 1999,Malmö FF,,,,,2
3,21,2,LJU-KAA,,,CL,,Olimpija Ljubljana,Kairat Almaty,,,,,X
3,21,3,LRN-BEO,,,EL,,Larnaca,Partizan Beograd,,,,,1
3,21,4,NRK-BRO,,,SVE,,Norrköping,Brommapojkarna,,,,,2
3,21,5,PSG-BAY,,,CWC,,PSG,Bayern München,,,,,1
3,21,6,RMA-BVB,,,CWC,,Real Madrid,Dortmund,,,,,1
3,21,7,SHB-LIN,,,CL,,Shelbourne,Linfield,,,,,1
3,21,8,SND-ROS,,,NOR,,Sandefjord,Rosenborg,,,,,1
3,21,9,TRN-HÄC,,,EL,,Trnava,Häcken,,,,,2
3,21,10,USA-MEX,,,INT,,USA,Mexico,,,,,2
3,22,1,AKR-KR,,,,,Akranes,KR,,,,,1
3,22,2,CHE-PSG,,,,,Chelsea,PSG,,,,,1
3,22,3,FRS-MOL,,,,,Fredrikstad,Molde,,,,,1
3,22,4,GÖT-ELF,,,,,Göteborg,Elfsborg,,,,,2
3,22,5,KAA-LJU,,,,,Kairat Almaty,Olimpija Ljubljana,,,,,1
3,22,6,KIL-LIV,,,,,Kilmarnock,Liverpool,,,,,1
3,22,7,KLA-SJK,,,,,Klaksvik,SJK,,,,,1
3,22,8,LEC-LEG,,,,,Lecce,Legia,,,,,2
3,22,9,LIN-SHB,,,,,Linfield,Shelbourne,,,,,X
3,22,10,SKB-VIK,,,,,Brann,Viking,,,,,1
3,23,1,BIF-SIF,,,SL,,Brøndby,Silkeborg,,,,,1
3,23,2,DJU-ELF,,,SVE,,Djurgården,Elfsborg,,,,,1
3,23,3,FCM-HIB,,,EL,,FC Midtjylland,Hibernian,,,,,X
3,23,4,KIF-AAB,,,DAN,,Kolding IF,AaB,,,,,1
3,23,5,NRK-VÄR,,,SVE,,Norrköping,Värnamo,,,,,1
3,23,6,RAN-PAI,,,CL,,Rangers,Panathinaikos,,,,,1
3,23,7,SIF-AKU,,,ECL,,Silkeborg,KA Akureyri,,,,,X
3,23,8,SKB-RBZ,,,CL,,Brann,RB Salzburg,,,,,2
3,23,9,USG-CLB,,,BEL,,Union St Gilloise,Club Brügge,,,,,2
3,23,10,VB-RFC,,,SL,,Vejle,Randers,,,,,X
3,24,1,BOD-VÅL,,,NOR,,Bodø/Glimt,Vålerenga,,,,,1
3,24,2,FCM-SJE,,,SL,,FC Midtjylland,Sønderjyske,,,,,1
3,24,3,FCN-BIF,,,SL,,FC Nordsjælland,Brøndby,,,,,2
3,24,4,HIB-FCM,,,EL,,Hibernian,FC Midtjylland,,,,,X
3,24,5,HIF-HBK,,,DAN,,Hvidovre,HB Køge,,,,,X
3,24,6,HÄC-AND,,,EL,,Häcken,Anderlecht,,,,,1
3,24,7,HÄC-DJU,,,SVE,,Häcken,Djurgården,,,,,2
3,24,8,PAI-RAN,,,CL,,Panathinaikos,Rangers,,,,,X
3,24,9,SPO-SLB,,,POR,,Sporting Lissabon,Benfica,,,,,2
3,24,10,YB-SER,,,SCH,,Young Boys,Servette,,,,,1
3,25,1,AGF-FCM,,,SL,,AGF,FC Midtjylland,,,,,X
3,25,2,ELV-NÜR,,,TYS,,Elversberg,Nürnberg,,,,,1
3,25,3,FEY-FEN,,,CL,,Feyenoord,Fenerbahce,,,,,1
3,25,4,FRS-FCM,,,EL,,Fredrikstad,FC Midtjylland,,,,,2
3,25,5,HIF-ACH,,,DAN,,Hvidovre,AC Horsens,,,,,X
3,25,6,MFF-FCK,,,CL,,Malmö FF,FCK,,,,,X
3,25,7,MOT-RAN,,,SKO,,Motherwell,Rangers,,,,,X
3,25,8,NIC-SLB,,,CL,,NIce,Benfica,,,,,2
3,25,9,SIF-JAG,,,ECL,,Silkeborg,Jagiellonia,,,,,2
3,25,10,VKU-BIF,,,ECL,,Vikingur,Brøndby,,,,,1
3,26,1,AIK-DJU,,,SVE,,AIK,Djurgården,,,,,X
3,26,2,CRY-LIV,,,ENG,,Crystal Palace,Liverpool,,,,,X
3,26,3,FCK-MFF,,,CL,,FCK,Malmö FF,,,,,1
3,26,4,FEN-FEY,,,CL,,Fenerbahce,Feyenoord,,,,,1
3,26,5,HAM-ROS,,,ECL,,Hammarby,Rosenborg,,,,,2
3,26,6,JAG-SIF,,,ECL,,Jagiellonia,Silkeborg,,,,,X
3,26,7,KAI-S04,,,TYS,,Kaiserslautern,Schalke 04,,,,,1
3,26,8,OB-RFC,,,SL,,OB,Randers,,,,,1
3,26,9,PSG-TOT,,,EUR,,PSG,Tottenham,,,,,X
3,26,10,SOU-WRE,,,ENG,,Southampton,Wrexham,,,,,1
3,27,1,BAS-FCK,,,CL,,Basel,FCK,,,,,X
3,27,2,BOD-STG,,,CL,,Bodø/Glimt,Sturm Graz,,,,,1
3,27,3,FEN-SLB,,,CL,,Fenerbahce,Benfica,,,,,X
3,27,4,LEE-EVE,,,PL,,Leeds,Everton,,,,,1
3,27,5,RAN-CLB,,,CL,,Rangers,Club Brügge,,,,,2
3,27,6,RCS-BIF,,,ECL,,Strasbourg,Brøndby,,,,,X
3,27,7,RFC-BIF,,,SL,,Randers,Brøndby,,,,,2
3,27,8,STU-BAY,,,TYS,,Stuttgart,Bayern München,,,,,2
3,27,9,TWE-PSV,,,HOL,,Twente,PSV,,,,,2
3,27,10,VAL-RSO,,,SPA,,Valencia,Sociedad,,,,,X
3,28,1,BET-BIL,,,SPA,,Betis,Athletic Bilbao,,,,,2
3,28,2,BIF-FCM,,,SL,,Brøndby,FC Midtjylland,,,,,2
3,28,3,BRC-CAU,,,ENG,,Brackley Town,Carlisle United,,,,,2
3,28,4,LGA-DLC,,,SPA,,Leganes,Deportivo La Coruna,,,,,X
3,28,5,LIV-ARS,,,PL,,Liverpool,Arsenal,,,,,1
3,28,6,MAU-BUR,,,PL,,Manchester United,Burnley,,,,,1
3,28,7,PIS-ROM,,,ITA,,Pisa,Roma,,,,,2
3,28,8,SKI-KIF,,,DAN,,Skive,Kolding IF,,,,,2
3,28,9,SPO-FCP,,,POR,,Sporting Lissabon,Porto,,,,,2
3,28,10,WOL-MAI,,,TYS,,Wolfsburg,Mainz,,,,,X
3,29,1,GRÆ-DAN,,,INT,,Grækenland,Danmark,,,,,2
3,29,2,HOB-LBK,,,DAN,,Hobro,Lyngby,,,,,2
3,29,3,IRL-UNG,,,INT,,Irland,Ungarn,,,,,X
3,29,4,MLG-GRN,,,SPA,,Malaga,Granada,,,,,X
3,29,5,POL-FIN,,,INT,,Polen,Finland,,,,,1
3,29,6,SRB-ENG,,,INT,,Serbien,England ,,,,,2
3,29,7,SWI-SLO,,,INT,,Schweiz,Slovenien,,,,,1
3,29,8,TYR-SPA,,,INT,,Tyrkiet,Spanien,,,,,2
3,29,9,UNG-POR,,,INT,,Ungarn,Portugal,,,,,2
3,29,10,VEJ-EFB,,,DAN,,Vejgaard,Esbjerg,,,,,2
3,30,1,ATM-VIL,,,SPA,,Atletico Madrid,Villarreal,,,,,1
3,30,2,BAY-CHE,,,CL,,Bayern München,Chelsea,,,,,1
3,30,3,BIF-FCK,,,SL,,Brøndby,FCK,,,,,1
3,30,4,FCK-LEV,,,CL,,FCK,Bayer Leverkusen,,,,,X
3,30,5,GLA-WER,,,TYS,,Gladbach,Werder Bremen,,,,,2
3,30,6,JUV-BVB,,,CL,,Juventus,Dortmund,,,,,X
3,30,7,LIV-ATM,,,CL,,Liverpool,Atletico Madrid,,,,,1
3,30,8,MCI-MAU,,,PL,,Manchester City,Manchester United,,,,,1
3,30,9,TOT-VIL,,,CL,,Tottenham,Villarreal,,,,,1
3,30,10,VER-CRE,,,ITA,,Verona,Cremonese,,,,,X
3,31,1,AVI-BLG,,,EL,,Aston Villa,Bologna,,,,,1
3,31,2,BET-NOT,,,EL,,Betis,Nottingham Forest,,,,,X
3,31,3,FCM-STG,,,EL,,FC Midtjylland,Sturm Graz,,,,,1
3,31,4,FCM-VFF,,,SL,,FC Midtjylland,Viborg,,,,,1
3,31,5,LAZ-ROM,,,ITA,,Lazio,Roma,,,,,2
3,31,6,LIV-EVE,,,PL,,Liverpool,Everton,,,,,1
3,31,7,PSV-AJA,,,HOL,,PSV,Ajax,,,,,X
3,31,8,RFC-FCN,,,SL,,Randers,FC Nordsjælland,,,,,1
3,31,9,SEV-VIL,,,SPA,,Sevilla,Villarreal,,,,,2
3,31,10,STU-VIG,,,EL,,Stuttgart,Celta Vigo,,,,,1
3,32,1,ACM-NAP,,,ITA,,AC Milan,Napoli,,,,,1
3,32,2,ATM-RMA,,,SPA,,Atletico Madrid,Real Madrid,,,,,1
3,32,3,BAR-PSG,,,CL,,Barcelona,PSG,,,,,2
3,32,4,BOD-TOT,,,CL,,Bodø/Glimt,Tottenham,,,,,X
3,32,5,CHE-BHA,,,PL,,Chelsea,Brighton,,,,,2
3,32,6,EVE-WHU,,,PL,,Everton,West Ham,,,,,
3,32,7,FCN-AGF,,,SL,,FC Nordsjælland,AGF,,,,,2
3,32,8,NOT-FCM,,,EL,,Nottingham Forest,FC Midtjylland,,,,,2
3,32,9,OM-AJA,,,CL,,Marseille,Ajax,,,,,1
3,32,10,QAR-FCK,,,CL,,Qarabag,FCK,,,,,1
3,33,1,ASM-NIC,,,FRA,,Monaco,NIce,,,,,X
3,33,2,BLR-DAN,,,INT,,Belarus,Danmark,,,,,2
3,33,3,BVB-RBL,,,TYS,,Dortmund,RB Leipzig,,,,,X
3,33,4,CHE-LIV,,,PL,,Chelsea,Liverpool,,,,,1
3,33,5,FCK-FCM,,,SL,,FCK,FC Midtjylland,,,,,X
3,33,6,FCP-SLB,,,POR,,Porto,Benfica,,,,,X
3,33,7,GAL-BES,,,TYR,,Galatasaray,Besiktas,,,,,X
3,33,8,HIF-LBK,,,DAN,,Hvidovre,Lyngby,,,,,X
3,33,9,IND-KSA,,,INT,,Indonesien,Saudi-Arabien,,,,,2
3,33,10,SCU-MOR,,,ENG,,Scunthorpe,Morecambe,,,,,1
3,34,1,DAN-GRÆ,,,INT,,Danmark,Grækenland,,,,,1
3,34,2,HUD-BOL,,,ENG,,Huddersfield,Bolton,,,,,2
3,34,3,IRL-ARM,,,INT,,Irland,Armenien,,,,,1
3,34,4,LUC-FRV,,,SVE,,Lucksta,Friska Viljor,,,,,2
3,34,5,RUM-ØST,,,INT,,Rumænien,Østrig,,,,,1
3,34,6,SRB-ABN,,,INT,,Serbien,Albanien,,,,,2
3,34,7,SVE-KOS,,,INT,,Sverige,Kosovo,,,,,2
3,34,8,TYR-GEO,,,INT,,Tyrkiet,Georgien,,,,,1
3,34,9,UNG-ARM,,,INT,,Ungarn,Armenien,,,,,1
3,34,10,WAL-BEL,,,INT,,Wales,Belgien,,,,,2
3,35,1,ATA-ACM,,,ITA,,Atalanta,AC Milan,,,,,X
3,35,2,BOU-NOT,,,ENG,,Bournemouth,Nottingham Forest,,,,,1
3,35,3,BVB-KÖL,,,TYS,,Dortmund,Köln,,,,,1
3,35,4,FCM-SIF,,,DAN,,FC Midtjylland,Silkeborg,,,,,1
3,35,5,FEY-PSV,,,HOL,,Feyenoord,PSV,,,,,2
3,35,6,NAP-INT,,,ITA,,Napoli,Inter,,,,,1
3,35,7,OB-BIF,,,SL,,OB,Brøndby,,,,,2
3,35,8,RMA-BAR,,,SPA,,Real Madrid,Barcelona,,,,,1
3,35,9,UNI-BIE,,,TYS,,Union Berlin,Arminia Bielefeld,,,,,1
3,35,10,VAL-VIL,,,SPA,,Valencia,Villarreal,,,,,2
3,36,1,BES-FEN,,,TYR,,Besiktas,Fenerbahce,,,,,2
3,36,2,FCM-AGF,,,SL,,FC Midtjylland,AGF,,,,,X
3,36,3,FCM-CEL,,,EL,,FC Midtjylland,Celtic,,,,,
3,36,4,MCI-BVB,,,CL,,Manchester City,Dortmund,,,,,1
